GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
27099,27,MN,99,39227,19579,1282,1243,1713,738,553,382,224,739,1043,1193,1289,1012,1196,1423,1450,598,560,393,442,684,522,485,415,19648,1303,1365,1271,843,446,228,261,666,977,1116,1223,948,1280,1347,1273,564,559,441,379,814,725,749,870,39227,39227,36174,1186,52,794,50,345,626,34,592
27101,27,MN,101,8529,4227,248,286,230,163,81,39,26,130,196,233,160,229,275,324,348,145,195,129,178,179,180,144,109,4302,213,294,217,177,104,28,23,109,180,210,189,225,266,303,407,106,165,118,162,213,212,180,201,8529,8529,8250,30,28,37,36,53,95,8,87
27103,27,MN,103,33086,16492,1041,1135,950,597,827,371,351,523,1297,1090,915,1163,1059,1131,1051,442,552,221,400,559,312,262,243,16594,973,912,1127,600,821,363,493,663,1080,1138,904,980,929,1074,1113,382,593,276,438,526,314,426,469,33086,33086,30971,806,67,489,0,317,436,38,398
27105,27,MN,105,21687,11190,898,708,884,456,327,132,126,437,801,763,675,613,688,767,760,351,340,133,285,368,273,169,236,10497,893,758,683,431,422,43,138,411,531,614,664,475,599,687,832,205,285,212,224,358,259,290,483,21687,21687,17563,864,49,1249,7,1562,393,39,354
27107,27,MN,107,6692,3353,187,219,241,150,81,25,48,84,146,160,159,206,219,252,269,109,131,100,113,133,128,91,102,3339,178,162,238,159,50,43,30,98,130,162,155,198,195,288,284,80,104,77,101,152,126,162,167,6692,6692,6238,34,143,27,12,63,175,5,170
27109,27,MN,109,148736,72773,5520,5385,5043,2922,1741,838,817,2287,5226,5753,5066,4306,4760,5428,4676,1703,2519,1353,1485,2117,1536,1211,1081,75963,5155,5485,4606,2823,1562,682,1021,2520,5497,5891,4633,4689,4757,5780,5711,1478,2295,1685,1779,2310,2046,1740,1818,148736,148736,127301,7595,319,8722,16,1185,3598,259,3339
27111,27,MN,111,57511,28840,1675,1731,1811,1147,674,290,340,824,1411,1551,1247,1588,1775,2308,2418,907,1297,800,1023,1536,970,896,621,28671,1624,1629,1626,1075,586,226,249,853,1274,1463,1125,1560,1876,2271,2308,824,1289,840,961,1519,1253,1233,1007,57511,57511,55151,705,194,348,8,375,730,21,709
27113,27,MN,113,14110,7087,437,474,479,326,164,69,128,293,523,479,432,445,424,490,425,241,287,183,117,263,153,132,123,7023,490,418,436,236,177,64,71,289,457,459,393,402,388,533,451,235,225,168,198,254,209,182,288,14110,14110,13229,234,200,118,53,41,235,28,207
27115,27,MN,115,29218,15605,797,890,913,588,311,137,203,464,944,1086,1006,1028,1238,1280,1290,399,576,377,394,667,463,326,228,13613,748,902,788,505,239,129,96,403,692,750,658,845,947,1141,1117,369,533,342,487,696,527,352,347,29218,29218,26767,623,678,157,11,206,776,64,712
27117,27,MN,117,9354,4550,291,428,292,194,96,14,84,114,257,241,268,235,271,366,337,130,165,128,120,126,141,131,121,4804,305,366,275,180,117,23,51,167,218,259,199,278,275,359,335,107,175,117,124,196,192,234,252,9354,9354,8756,117,124,38,22,118,179,0,179
27119,27,MN,119,31547,15940,1050,1184,881,710,485,232,282,689,1060,956,999,675,1022,1189,1146,468,572,372,444,525,374,324,301,15607,932,896,1168,561,477,192,330,477,865,913,764,803,932,1223,1149,453,463,302,423,628,608,449,599,31547,31547,29292,365,320,263,17,484,806,85,721
27121,27,MN,121,10948,5550,364,320,355,216,106,17,34,197,302,329,243,336,317,418,406,197,279,149,219,264,177,143,162,5398,296,295,274,190,95,42,10,193,264,278,287,247,310,394,469,153,228,165,176,314,246,218,254,10948,10948,10677,60,52,39,0,49,71,2,69
27123,27,MN,123,527411,256288,18988,17170,16736,9977,7893,4127,4035,12651,22191,19708,15521,15585,15889,17163,16311,5878,8456,4564,5300,6518,4678,3554,3395,271123,18268,16694,15670,9491,8105,4540,4010,12950,23279,19990,15497,15511,16123,18291,18055,6618,9175,4750,6216,8443,6498,5727,7222,527411,527411,364572,58789,3459,69887,166,9862,20676,1517,19159
27125,27,MN,125,4061,2067,163,142,148,69,49,22,22,48,100,126,120,99,126,159,217,61,53,67,52,77,50,41,56,1994,129,128,149,75,32,13,26,43,87,131,124,99,118,159,170,46,61,43,68,84,69,64,76,4061,4061,3857,27,65,11,0,37,64,9,55
27127,27,MN,127,15723,7898,499,642,575,339,204,64,94,243,388,424,356,480,508,590,586,226,261,247,199,309,276,187,201,7825,474,578,478,306,197,46,71,219,366,379,415,381,436,596,512,221,314,177,269,372,285,280,453,15723,15723,14063,112,800,516,0,63,169,7,162
27129,27,MN,129,15171,7715,470,420,543,286,206,70,76,237,368,454,401,453,475,642,678,192,379,192,234,288,256,233,162,7456,407,453,474,321,143,33,57,278,333,386,407,387,498,596,544,201,284,153,232,334,276,285,374,15171,15171,14268,115,176,88,0,420,104,13,91
27131,27,MN,131,64886,33038,1826,2017,2252,1309,1577,967,842,1545,1976,2219,1723,2283,2451,2372,1969,555,1242,537,778,976,757,521,344,31848,1866,2128,1932,1224,1681,887,865,1228,1520,1741,1798,1938,2048,2189,2217,772,911,657,830,983,954,628,851,64886,64886,58393,2489,325,1478,50,1243,908,134,774
27133,27,MN,133,9563,4651,298,344,347,211,129,43,40,121,223,257,284,244,289,346,345,125,178,130,147,171,176,96,107,4912,314,408,310,203,88,25,37,144,208,299,303,239,280,334,319,147,174,126,100,228,208,192,226,9563,9563,9238,51,60,89,0,34,91,4,87
27135,27,MN,135,15615,7991,460,553,602,394,217,60,98,218,376,463,464,508,650,691,659,183,274,151,203,316,181,118,152,7624,499,491,577,368,166,62,75,255,334,407,448,471,535,633,509,238,302,125,210,293,230,205,191,15615,15615,14618,107,208,417,2,37,226,12,214
27137,27,MN,137,200506,100791,5396,5582,5561,3434,3777,2609,2070,4788,6293,6214,5279,5777,6059,7498,7862,3103,4370,2578,2656,3606,2715,1924,1640,99715,5036,4912,5555,3234,3683,2120,2157,4485,5536,5582,4705,5594,6015,7457,7772,2969,4277,2497,2641,3966,3352,2689,3481,200506,200506,185808,3101,3831,2066,81,429,5190,160,5030
27139,27,MN,139,137322,68449,5249,6125,5654,3267,1735,732,684,1912,3820,4820,5173,5663,5699,5342,3948,1167,1898,914,1325,1353,840,673,456,68873,5045,5740,5668,3191,1465,600,550,2130,3918,5167,5300,5626,5610,5223,3813,1399,1746,983,1319,1521,1101,971,787,137322,137322,117647,4039,990,8130,167,2170,4179,467,3712
27141,27,MN,141,90401,46062,3137,3690,3737,2154,1055,459,624,1942,3042,3278,3555,3325,3732,3507,2833,876,1170,633,792,1093,702,368,358,44339,3048,3858,3233,2208,1103,609,541,1249,2622,3133,3141,3455,3513,3274,2694,862,1123,726,870,1024,753,524,776,90401,90401,84945,1784,510,1090,7,231,1834,44,1790
27143,27,MN,143,15021,7611,487,522,553,394,188,98,52,220,400,429,443,502,508,631,639,181,236,154,208,248,232,182,104,7410,440,475,525,302,148,36,58,261,361,406,419,455,515,612,553,205,174,126,203,348,262,221,305,15021,15021,14537,60,24,94,0,156,150,11,139
27145,27,MN,145,152595,76804,4840,5364,4579,3003,3475,2043,1931,4693,5084,5060,4457,4173,4791,5256,5060,1606,2292,1575,1506,1940,1760,1231,1085,75791,4761,4686,4907,2786,3822,2051,2697,3151,4600,4678,3982,4197,4762,5210,4622,1789,2387,1242,1719,2418,1962,1538,1824,152595,152595,138925,5717,536,2896,24,1820,2677,154,2523
27147,27,MN,147,36523,17915,1134,1226,1326,776,472,325,100,723,981,1196,873,1222,1311,1369,1227,382,832,265,468,619,385,356,347,18608,1382,1386,1303,832,385,307,154,465,1013,1047,970,1321,1212,1352,1072,562,618,482,385,626,552,456,726,36523,36523,33357,932,38,412,0,1157,627,75,552
27149,27,MN,149,9771,4896,304,317,285,161,204,184,340,248,284,319,231,199,225,283,366,82,128,100,90,147,121,85,193,4875,257,315,261,172,389,167,235,200,251,254,150,273,225,275,311,93,149,70,152,138,135,133,270,9771,9771,9098,76,128,182,17,88,182,0,182
27151,27,MN,151,9525,4803,298,287,313,187,123,50,31,181,221,317,250,256,335,364,395,147,181,67,189,201,139,131,140,4722,278,326,218,165,87,54,45,134,206,307,255,241,287,342,344,142,167,140,159,164,211,223,227,9525,9525,9136,156,37,16,0,131,49,4,45
27153,27,MN,153,24466,12500,844,969,712,528,311,155,185,368,611,639,679,648,761,990,1013,347,563,308,385,583,413,249,239,11966,834,789,739,508,280,105,166,327,540,588,640,582,791,926,905,330,489,280,499,540,430,292,386,24466,24466,23343,70,88,103,0,470,392,20,372
27155,27,MN,155,3429,1698,75,116,90,75,22,1,7,82,72,83,91,89,125,122,138,55,67,38,52,81,68,55,94,1731,64,93,124,80,15,8,19,49,55,93,98,64,116,123,147,46,36,45,69,75,84,112,116,3429,3429,3170,17,140,0,0,9,93,1,92
27157,27,MN,157,21381,10777,639,778,655,424,239,100,123,303,530,644,596,633,760,872,774,401,426,223,379,461,346,221,250,10604,577,666,677,413,216,54,85,368,577,535,566,615,749,877,747,308,479,258,367,478,436,282,274,21381,21381,20861,36,47,75,0,62,300,0,300
27159,27,MN,159,13759,6820,445,473,488,273,162,131,60,193,333,358,348,367,412,526,462,157,295,169,255,320,237,212,144,6939,406,419,539,273,143,38,68,212,346,365,322,359,378,493,478,176,268,109,211,437,332,286,281,13759,13759,13263,131,142,80,0,25,118,5,113
27161,27,MN,161,19076,9162,595,654,585,418,183,30,104,322,649,718,530,482,608,662,673,246,352,151,379,236,239,182,164,9914,540,631,654,352,164,85,50,352,672,759,751,602,651,688,773,269,267,193,169,394,329,218,351,19076,19076,17874,531,99,145,0,151,276,83,193
27163,27,MN,163,246670,121924,7782,9214,9118,5808,3139,1522,1234,4127,7072,7775,7226,8942,9322,10090,8696,2796,4404,2455,2799,3377,2248,1476,1302,124746,7560,8549,9255,5665,2727,1382,1196,3696,6878,7961,7507,9031,9945,10313,8937,3453,4142,2633,2634,4055,2667,2201,2359,246670,246670,214624,9474,852,12751,104,1870,6995,683,6312
27165,27,MN,165,11054,5468,407,470,273,196,110,51,84,218,293,451,256,232,317,372,514,119,164,110,156,209,173,138,155,5586,362,377,450,175,116,62,67,145,321,358,327,228,319,383,415,118,203,105,153,245,213,169,275,11054,11054,10406,66,55,127,0,295,105,29,76
27167,27,MN,167,6526,3316,232,253,222,139,70,36,43,73,157,197,207,139,229,306,246,119,115,50,90,116,136,101,40,3210,169,216,174,144,70,67,33,48,142,174,159,196,230,279,192,96,176,66,77,162,125,55,160,6526,6526,6311,21,79,15,0,2,98,5,93
27169,27,MN,169,51213,25183,1182,1338,1346,918,1391,619,992,2019,1560,1597,1198,1305,1445,1672,1787,521,941,487,745,722,624,393,381,26030,1193,1465,1220,815,1945,1162,1062,1568,1514,1353,1136,1222,1411,1692,1767,644,731,538,730,754,732,657,719,51213,51213,48202,733,216,1308,9,228,517,91,426
27171,27,MN,171,128691,64704,5067,5631,5410,3081,1588,762,483,1832,3684,4562,4673,4918,4902,4843,3754,1276,1860,982,1194,1801,976,756,669,63987,4835,5179,5402,2834,1406,409,448,2086,3676,4744,4509,4897,4724,4560,3555,1588,1698,1175,1195,1879,1187,849,1152,128691,128691,121695,1304,527,1312,8,1311,2534,318,2216
27173,27,MN,173,10092,5170,285,320,380,261,110,52,56,178,318,318,256,287,304,372,438,112,213,92,137,235,175,155,116,4922,296,345,267,179,89,48,52,144,238,310,234,252,330,373,366,125,167,92,142,254,182,189,248,10092,10092,9344,46,322,60,0,141,179,2,177
28001,28,MS,1,31979,16214,972,997,907,660,375,103,249,612,1136,1215,1268,946,1075,1229,1409,394,501,366,323,589,386,321,181,15765,910,1245,622,504,289,148,275,599,924,846,761,911,927,1255,1484,352,628,400,511,632,618,393,531,31979,31979,12856,17757,31,75,0,997,263,43,220
28003,28,MS,3,37319,18250,1232,1296,1275,774,488,259,277,605,994,1328,1200,1216,1146,1297,1223,366,619,404,528,754,549,257,163,19069,1213,1343,1159,653,303,205,238,721,1144,1125,887,1457,1290,1307,1286,555,631,537,623,857,603,537,395,37319,37319,31563,4281,79,101,0,466,829,134,695
28005,28,MS,5,12840,6355,350,443,481,229,95,75,56,128,374,407,274,420,367,496,460,234,315,219,144,385,216,77,110,6485,270,405,368,210,149,29,147,129,345,340,265,400,408,531,382,167,493,210,206,375,224,110,322,12840,12840,7395,5416,3,12,0,0,14,0,14
28007,28,MS,7,19175,9024,677,709,621,415,181,121,52,401,456,525,293,721,558,587,539,243,411,214,263,446,272,229,90,10151,698,818,607,364,209,92,109,350,570,556,470,664,638,689,565,326,389,240,322,481,429,252,313,19175,19175,10649,8194,4,32,0,68,228,22,206
28009,28,MS,9,8470,4124,188,422,265,106,96,94,126,142,172,143,305,361,236,272,306,95,175,53,177,127,66,106,91,4346,203,214,380,238,132,34,51,79,214,305,354,234,215,348,240,129,183,163,124,167,152,117,70,8470,8470,5166,3078,10,0,0,121,95,0,95
28011,28,MS,11,33803,15874,1248,1165,1196,765,608,183,173,921,1169,1089,929,800,958,955,938,404,536,494,304,447,258,136,198,17929,1191,1233,1091,659,641,339,302,777,1178,1134,1077,1039,1050,1151,1240,435,653,452,446,669,453,397,322,33803,33803,11197,21648,74,252,0,520,112,0,112
28013,28,MS,13,14789,7124,569,441,612,294,193,32,95,309,354,410,365,498,452,474,428,196,341,134,245,283,227,110,62,7665,409,444,532,313,147,34,187,251,397,406,469,506,513,538,551,178,312,211,229,278,370,176,214,14789,14789,10103,3991,0,6,78,376,235,2,233
28015,28,MS,15,10338,5196,210,373,265,192,230,61,24,109,198,425,256,412,244,422,458,136,207,126,172,349,168,78,81,5142,279,348,336,76,122,128,229,34,103,273,294,290,331,385,403,150,243,206,192,274,215,98,133,10338,10338,6702,3470,17,25,0,0,124,10,114
28017,28,MS,17,17391,8367,590,533,673,371,264,201,167,254,497,542,418,592,533,558,416,274,386,211,197,248,193,145,104,9024,636,525,670,416,202,40,182,337,550,519,503,535,600,663,550,241,337,208,286,298,284,216,226,17391,17391,9522,7549,7,66,0,64,183,41,142
28019,28,MS,19,8354,4065,262,310,248,201,115,56,38,127,207,205,164,313,251,323,244,179,157,120,147,145,99,92,62,4289,241,267,253,151,123,69,30,162,171,254,225,251,268,321,309,150,145,205,94,179,121,175,125,8354,8354,5661,2596,0,13,0,7,77,0,77
28021,28,MS,21,9330,4329,261,250,345,173,312,48,265,259,218,209,182,201,203,238,314,112,129,67,146,204,143,29,21,5001,298,225,364,165,365,292,91,283,262,249,293,183,257,283,366,78,184,66,145,160,128,127,137,9330,9330,1271,7918,15,86,0,17,23,0,23
28023,28,MS,23,16362,7740,454,565,550,351,136,122,181,241,417,406,373,528,506,551,571,220,301,164,278,343,199,92,191,8622,475,511,608,330,149,178,67,279,470,497,426,604,547,629,732,157,318,216,379,291,313,221,225,16362,16362,10502,5731,27,12,0,11,79,13,66
28025,28,MS,25,20279,9435,600,711,783,348,227,187,154,365,578,538,452,639,558,649,667,235,377,305,204,337,277,103,141,10844,637,742,670,528,240,117,177,408,633,643,723,561,657,796,859,209,410,228,249,460,318,303,276,20279,20279,8213,11809,20,119,0,12,106,10,96
28027,28,MS,27,25254,11681,1097,819,1068,652,408,142,210,587,735,666,747,433,654,727,812,232,376,211,278,299,188,218,122,13573,1073,1071,849,551,439,196,198,598,868,896,740,792,811,941,882,272,460,188,338,505,384,246,275,25254,25254,5710,19167,30,143,0,34,170,5,165
28029,28,MS,29,28921,13941,974,1131,862,587,560,372,294,440,777,817,747,879,808,1006,977,500,380,377,301,458,372,134,188,14980,920,991,939,534,520,275,190,541,865,865,966,746,963,1132,858,565,659,234,641,439,453,406,278,28921,28921,13316,14833,4,131,0,382,255,33,222
28031,28,MS,31,19471,9341,773,602,755,314,134,265,178,281,568,544,632,463,576,637,517,110,354,209,392,459,263,166,149,10130,766,663,593,485,214,126,48,466,618,631,648,510,649,696,562,274,405,237,246,496,371,203,223,19471,19471,12226,6982,12,35,17,19,180,0,180
28033,28,MS,33,168586,81857,5528,6894,6710,4150,2190,890,1146,3211,4908,5538,5529,6513,5883,5572,4999,1738,2162,1407,1668,2366,1582,729,544,86729,5338,6236,6689,4093,1984,1124,858,2905,5299,6231,6327,6964,6226,6038,5053,2050,2525,1639,1913,2769,1765,1453,1250,168586,168586,120452,40230,240,2240,25,1726,3673,712,2961
28035,28,MS,35,76267,36274,2721,2169,2775,1399,1146,1108,926,2141,3123,2607,2388,2015,2026,2195,1649,968,1009,587,827,977,495,530,493,39993,2633,2714,2011,1424,2315,1171,1199,2128,2987,2676,1898,2439,2276,2468,2065,775,1356,787,1040,1093,940,827,771,76267,76267,45641,27910,212,676,4,634,1190,108,1082
28037,28,MS,37,7857,3833,254,159,435,152,57,35,31,216,159,171,183,168,310,313,283,207,98,64,140,143,117,84,54,4024,196,297,250,194,70,49,60,94,212,278,171,268,248,302,275,198,91,69,101,233,148,94,126,7857,7857,4997,2816,7,9,0,0,28,2,26
28039,28,MS,39,23104,11648,816,897,840,500,309,267,90,455,853,756,706,798,827,767,698,311,316,154,356,450,216,132,134,11456,866,635,1022,510,246,238,122,351,729,631,628,797,840,740,691,319,338,216,387,509,270,127,244,23104,23104,20627,1832,61,158,0,207,219,0,219
28041,28,MS,41,14129,8409,413,376,521,214,110,76,139,370,766,983,847,638,722,548,607,138,210,53,229,221,143,45,40,5720,276,496,381,231,99,67,92,246,293,341,357,388,322,443,336,194,202,125,127,299,193,128,84,14129,14129,10179,3647,33,0,0,53,217,11,206
28043,28,MS,43,21591,10275,815,587,903,402,270,61,399,329,461,467,520,803,700,743,834,206,306,221,423,274,250,231,70,11316,586,627,753,504,408,315,81,226,448,855,587,836,764,805,833,326,352,300,338,442,408,148,374,21591,21591,11991,9417,0,106,0,0,77,0,77
28045,28,MS,45,45627,22367,1430,1469,1334,1041,459,370,316,798,1169,1357,1364,1243,1575,1734,1575,536,950,590,759,958,688,335,317,23260,1373,1023,1703,943,453,206,259,783,1322,1278,1367,1516,1553,1879,1691,641,1018,764,789,1041,752,557,349,45627,45627,39686,4172,16,439,0,613,701,47,654
28047,28,MS,47,196268,97348,7222,7628,5881,3738,3145,1653,1566,4866,7233,6805,6292,5641,6161,6813,6440,2016,2862,1715,2334,2805,2005,1356,1171,98920,6739,6758,6221,3632,2355,1144,1772,4156,7301,7052,6016,6226,6480,7066,6767,2156,3282,1868,2262,3621,2388,2118,1540,196268,196268,136231,45678,886,5969,16,2120,5368,325,5043
28049,28,MS,49,245874,115233,8581,8683,9062,5396,3992,2198,2184,5716,8608,8087,6116,7272,6957,7553,7703,2234,3345,2028,2056,3056,1804,1149,1453,130641,8289,8624,8577,5259,4463,2253,2700,5925,9886,8976,7991,7799,8002,8957,8552,2884,4377,2336,2650,4092,2946,2122,2981,245874,245874,67125,172869,271,2018,43,1742,1806,215,1591
28051,28,MS,51,18772,8945,790,756,717,381,375,253,204,403,519,560,476,392,495,581,542,157,299,143,151,349,184,132,86,9827,685,682,668,427,411,214,87,417,619,560,514,601,603,689,676,209,295,124,268,333,304,210,231,18772,18772,3105,15498,15,72,0,0,82,0,82
28053,28,MS,53,8984,4278,387,331,408,208,98,120,59,137,261,284,190,208,244,311,285,130,120,99,102,110,80,74,32,4706,297,357,304,184,100,58,136,137,277,304,344,206,273,348,391,105,152,141,77,164,98,85,168,8984,8984,2031,6774,10,10,0,67,92,0,92
28055,28,MS,55,1291,845,7,20,33,25,9,0,10,24,65,114,62,66,64,54,111,5,14,10,22,84,17,23,6,446,64,15,24,1,19,0,8,15,14,30,5,44,25,33,25,29,0,5,23,30,6,9,22,1291,1291,443,841,0,0,0,7,0,0,0
28057,28,MS,57,23451,11650,722,805,830,517,481,170,55,606,650,686,708,738,786,781,739,350,323,228,345,480,244,253,153,11801,603,641,729,460,497,133,212,429,616,663,669,848,792,791,813,207,455,250,358,645,325,291,374,23451,23451,21508,1531,2,51,0,134,225,33,192
28059,28,MS,59,140676,69185,4434,4911,5264,3004,1763,1209,815,2535,4437,4563,4251,4633,4789,5108,4757,1300,2627,1436,1654,2490,1929,713,563,71491,4214,4735,5060,2883,1582,1103,1032,2373,4512,4710,4950,4612,4766,5284,4974,1758,2441,1566,1882,2614,2144,1043,1253,140676,140676,101686,30704,473,3182,0,1849,2782,180,2602
28061,28,MS,61,16588,8058,560,397,635,340,229,57,245,198,437,461,362,551,518,582,551,178,417,181,268,353,312,180,46,8530,509,524,553,351,228,24,114,350,447,482,512,449,535,640,585,271,376,195,293,381,343,213,155,16588,16588,7674,8785,2,1,0,24,102,1,101
28063,28,MS,63,7586,3683,111,334,301,80,147,32,117,213,227,420,139,155,217,223,307,31,144,111,69,87,114,54,50,3903,358,188,222,222,148,17,31,149,271,229,189,196,251,292,256,175,108,85,114,126,66,73,137,7586,7586,1057,6520,0,9,0,0,0,0,0
28065,28,MS,65,11941,5684,315,310,394,291,166,141,85,141,318,194,347,456,365,404,442,80,282,157,206,206,182,134,68,6257,414,290,368,199,87,23,73,356,327,340,308,394,401,483,466,185,269,314,250,252,137,110,211,11941,11941,4586,7312,0,0,0,17,26,0,26
28067,28,MS,67,68276,33051,2522,2712,2332,1361,914,359,464,1401,2087,2168,2080,1856,2007,2256,2042,911,1200,806,938,911,855,622,247,35225,2433,2385,2268,1427,976,572,669,978,2240,2267,2276,1761,2177,2442,2535,862,1109,772,959,1343,1182,854,738,68276,68276,47154,19711,164,379,0,303,565,8,557
28069,28,MS,69,10211,5103,292,291,357,209,252,46,242,117,293,387,268,369,271,317,377,155,115,85,96,255,178,72,59,5108,222,398,291,124,224,41,169,191,229,265,294,323,346,361,465,127,111,50,127,282,107,119,242,10211,10211,3761,6026,386,11,0,0,27,0,27
28071,28,MS,71,51169,24919,1396,1443,1142,744,2066,893,1394,2000,2198,1541,1249,1639,1149,1264,1046,558,752,398,454,657,386,178,372,26250,1349,1440,1094,687,3092,966,1500,1385,1893,1577,1537,1241,1248,1396,1441,386,866,380,584,761,435,645,347,51169,51169,36841,12292,51,989,53,292,651,111,540
28073,28,MS,73,58885,28624,2033,1987,2400,1485,700,324,481,1390,2269,2096,1880,2093,1764,1760,1591,611,866,619,669,638,601,172,195,30261,1945,2083,2166,1101,589,314,702,1429,2471,2271,1648,2526,1999,1992,1648,747,918,515,829,765,461,693,449,58885,58885,44635,11826,101,824,0,601,898,222,676
28075,28,MS,75,79832,38764,2599,2984,2621,1646,1136,606,646,1750,2771,2607,2025,2622,2407,2616,2517,1001,1333,690,1030,1236,807,625,489,41068,2519,2572,2747,1548,1068,480,621,1721,2637,2590,2110,2774,2616,2845,2596,1050,1703,860,1073,1479,1415,900,1144,79832,79832,43482,33893,160,675,19,568,1035,119,916
28077,28,MS,77,12586,6181,456,363,493,249,161,215,69,123,330,321,309,440,414,460,448,154,299,147,124,248,121,173,64,6405,387,414,447,268,138,41,61,293,332,369,305,454,442,490,391,213,259,163,239,253,193,153,100,12586,12586,8349,4066,15,8,0,20,128,0,128
28079,28,MS,79,23153,11588,947,841,1204,619,264,267,200,342,759,776,653,630,742,709,609,315,331,242,243,340,231,135,189,11565,774,814,713,678,320,17,173,477,654,822,772,582,793,712,823,330,274,194,330,444,343,253,273,23153,23153,12091,9576,1338,50,0,18,80,0,80
28081,28,MS,81,85036,40489,2987,3049,3379,1794,992,853,441,1360,2496,2766,2444,2982,2688,2760,2708,766,1104,709,974,1376,818,549,494,44547,3096,2836,3146,1772,916,643,598,1526,2855,3126,3058,2760,2997,3025,2891,894,1546,829,1047,1786,1256,977,967,85036,85036,58614,23782,157,576,12,714,1181,182,999
28083,28,MS,83,31516,15051,1236,1314,1089,626,554,263,342,685,1107,1023,778,1084,797,911,943,284,470,249,347,330,266,197,156,16465,1128,1389,982,717,553,298,256,765,1101,1142,916,925,917,1081,1142,291,520,277,391,525,440,243,466,31516,31516,8004,22748,0,256,0,304,204,0,204
28085,28,MS,85,34765,16653,1181,1252,1194,783,476,134,262,782,857,1035,1139,956,1067,1158,1113,519,522,459,270,606,426,383,79,18112,1093,1093,1351,806,286,443,228,619,912,1173,1152,1100,1140,1305,1043,530,815,286,499,791,558,464,425,34765,34765,23722,10706,4,200,0,16,117,0,117
28087,28,MS,87,59699,28469,1969,2212,1898,1201,781,367,446,1516,2019,1799,1816,1579,1822,1986,1930,565,1094,610,639,944,497,474,305,31230,1974,1866,2037,1241,845,500,408,1499,2090,1950,1962,1897,1974,2230,2202,815,881,575,693,1228,873,746,744,59699,59699,32116,26168,131,420,5,374,485,16,469
28089,28,MS,89,100202,47918,3390,3700,3862,2233,1273,492,509,1899,3157,3252,3116,3309,3300,3495,3134,896,1726,899,1178,1253,857,469,519,52284,3292,3066,4103,2190,1332,917,464,1694,3510,3693,3550,3671,3592,3898,3302,1354,1810,1046,1275,1372,980,999,1174,100202,100202,56847,38315,137,2323,11,1876,693,111,582
28091,28,MS,91,26109,12711,869,948,899,539,302,212,122,469,873,816,734,838,855,813,812,496,356,376,315,437,283,195,152,13398,839,1039,714,522,282,209,116,491,819,826,761,827,831,954,970,365,411,257,451,508,507,321,378,26109,26109,17170,8432,55,3,0,151,298,0,298
28093,28,MS,93,36385,17918,1089,1049,1194,645,378,328,326,896,1061,1209,1012,1258,1280,1415,1439,476,547,346,389,752,378,301,150,18467,1117,1160,1202,685,565,371,192,726,1131,1043,987,1076,1223,1384,1332,487,840,414,522,712,716,315,267,36385,36385,17902,17319,61,32,3,756,312,17,295
28095,28,MS,95,36175,17273,1191,930,1470,722,442,278,231,628,1005,995,1120,987,1140,1210,1116,498,691,522,473,641,337,388,258,18902,946,1313,1129,714,417,202,238,691,1130,1089,997,1261,1260,1367,1159,412,955,421,584,878,760,516,463,36175,36175,24635,11021,1,34,15,19,450,0,450
28097,28,MS,97,10464,4907,274,385,323,187,168,15,163,264,97,178,370,241,333,373,332,208,174,89,217,199,134,111,72,5557,368,360,306,221,123,96,14,273,233,303,289,317,377,416,420,92,243,75,242,257,215,131,186,10464,10464,5603,4713,0,19,0,0,129,2,127
28099,28,MS,99,29553,14185,1103,1397,1087,686,322,186,134,600,800,835,771,991,823,914,1068,260,438,265,471,357,412,102,163,15368,1148,1092,1241,636,365,241,208,489,931,935,973,878,933,965,1001,380,523,252,313,632,429,423,380,29553,29553,17543,6611,4633,141,0,26,599,50,549
28101,28,MS,101,21663,10217,646,713,859,468,381,262,79,428,485,476,823,615,640,674,613,253,333,192,249,443,278,232,75,11446,831,797,788,430,523,110,126,334,647,631,701,740,757,695,735,314,331,271,336,414,347,393,195,21663,21663,13699,6576,1069,55,0,41,223,60,163
28103,28,MS,103,11143,5346,391,355,454,253,130,98,68,238,399,362,278,319,234,348,456,84,182,102,135,170,132,62,96,5797,384,364,409,262,126,0,143,193,418,298,295,419,348,439,401,170,161,110,168,222,171,173,123,11143,11143,3094,8016,14,0,0,16,3,0,3
